Date,SWP_CSn_z5,SWP_CSt_z5,SWP_CI_z5,SWP_CSn_z20,SWP_CSt_z20,SWP_CI_z20
03/30/2013 08:00:,2716.5,171.65,196.925,119.725,2548.75,160.75
03/30/2013 09:00:,2715.75,172.375,197.925,120.625,2550.5,161.275
03/30/2013 10:00:,2715.75,174.85,199.375,120.875,2551.25,161.65
03/30/2013 11:00:,2715.5,175.025,199.575,120.55,2550,161.425
03/30/2013 12:00:,2716,174.15,200.4,120.775,2549.75,161.275
03/30/2013 13:00:,2716.5,171.95,201.175,120.4,2546.5,161.2
03/30/2013 14:00:,2715.75,171.875,201.5,120.575,2545.75,161.325
03/30/2013 15:00:,2716,170.95,202.3,120.125,2546,161.125
03/30/2013 16:00:,2716.25,170.375,202.6,120.05,2545.5,160.425
03/30/2013 17:00:,2715.75,167.825,202.575,119.95,2544.75,159.625
03/30/2013 18:00:,2716,166.075,202.925,119.8,2544.25,159.3
03/30/2013 19:00:,2716.25,164.525,202.25,119.1,2543.75,159.025
03/30/2013 20:00:,2717,164.85,202.6,119.075,2543.75,159.3
03/30/2013 21:00:,2716.25,168.25,206.825,121.75,2545.25,161.05
03/30/2013 22:00:,2716,165.625,200.95,120.1,2546,157.4
03/30/2013 23:00:,2716.75,164.725,199.4,119.7,2546.75,157.6
03/31/2013 00:00:,2717,165.3,199.35,120.025,2546.25,157.875
03/31/2013 01:00:,2716.5,165.275,199.375,119.725,2546.25,157.75
03/31/2013 02:00:,2715.75,165.5,198.9,118.75,2546.75,157.35
03/31/2013 03:00:,2716,165.025,198.725,119.15,2547,157.075
03/31/2013 04:00:,2716.75,165.1,197.8,118.175,2548.25,157.25
03/31/2013 05:00:,2715.75,165.525,197.975,118.175,2548.25,156.4
03/31/2013 06:00:,2716.5,166.125,197.2,118.225,2548.25,157.4
03/31/2013 07:00:,2716.75,167.25,197.825,117.9,2548.75,157.125
03/31/2013 08:00:,2716.5,168.525,198.35,118.25,2547.5,158.025
03/31/2013 09:00:,2715,168.75,198.15,118.075,2547.75,158.5
03/31/2013 10:00:,2713,168.825,198.85,117.7,2545.5,158.4
03/31/2013 11:00:,NA,166.725,200.425,118.125,2549.75,158.725
03/31/2013 12:00:,NA,158.1,200.425,117.775,2560.5,157.4
03/31/2013 13:00:,2715.25,152.05,200.675,116.575,2564.25,154.825
03/31/2013 14:00:,2712.25,148.5,195.7,115.1,2565.75,152.35
03/31/2013 15:00:,2713.75,147.15,194.875,114.775,2576.25,151.275
03/31/2013 16:00:,2714.75,147,192.7,115.225,2583.5,151.4
03/31/2013 17:00:,2716.25,145.95,189.1,113.55,2589,150.325
03/31/2013 18:00:,2716.5,147,188.95,114.775,2593.25,150.9
03/31/2013 19:00:,2718,147.025,186.175,113.175,2590.5,150.4
03/31/2013 20:00:,2718.25,147.7,183.425,112.025,2593,148.525
03/31/2013 21:00:,2719,148.6,183.3,111.475,2596.5,149.175
03/31/2013 22:00:,2719,150.45,183.2,111.525,2591.5,148.55
03/31/2013 23:00:,2717.75,152.85,182.575,111.125,2594.5,149.025
04/01/2013 00:00:,2718.5,153.675,182.8,110.075,2599,148.65
04/01/2013 01:00:,2719.5,156.775,183.225,110.4,2602,148.275
04/01/2013 02:00:,2719.25,159.75,184.875,110.5,2605.5,148.925
04/01/2013 03:00:,2719.25,161.6,187.4,110.85,2607.75,149.1
04/01/2013 04:00:,2719,164.75,190.4,110.25,2610.25,149.1
04/01/2013 05:00:,2720.5,168.575,194.7,110.2,2611.5,149.65
04/01/2013 06:00:,2719.25,171.65,199.225,110.6,2613.25,150.3
04/01/2013 07:00:,2718.75,175.45,205.1,111,2613.75,151.8
04/01/2013 08:00:,2717.5,179.85,211.075,111.75,2611,152.25
04/01/2013 09:00:,2715,182.025,215.9,111.6,2600,153.125
04/01/2013 10:00:,2713.5,182.6,219.975,111.8,2594,153.25
04/01/2013 11:00:,2712.5,183.9,222.975,112.35,2583.25,153.7
04/01/2013 12:00:,2714,181.15,219.55,112.325,2579.75,154.375
04/01/2013 13:00:,2713.75,172.825,204.075,111,2579.25,153.375
04/01/2013 14:00:,NA,170.5,196.275,112.525,2587,155.05
04/01/2013 15:00:,2713.25,170.625,196.5,113.775,2594.5,155.175
04/01/2013 16:00:,NA,171.625,198.7,114.55,2587.5,156.95
04/01/2013 17:00:,2715.25,173.175,199.325,115.125,2585.75,158.05
04/01/2013 18:00:,2716.25,173.3,198.25,114.075,2590.25,156.05
04/01/2013 19:00:,2717.25,172.95,197.3,114.375,2604.75,155.45
04/01/2013 20:00:,2718,173.825,196.325,113.45,2611.75,155.225
04/01/2013 21:00:,2718.25,174.8,196.15,112.675,2609.25,155.5
04/01/2013 22:00:,2718.25,174.975,196.9,112.7,2608.5,155.85
04/01/2013 23:00:,2717.5,176.2,197.125,112.25,2607.25,155.075
04/02/2013 00:00:,2718,177.25,197.6,112.175,2605.75,154.7
04/02/2013 01:00:,2718,178.125,198.175,111.8,2604.25,154.575
04/02/2013 02:00:,2717.25,179.675,199.05,112.25,2601.5,154.775
04/02/2013 03:00:,2717.75,180.45,199.425,112.35,2606.25,154.5
04/02/2013 04:00:,2718.25,181.8,200.125,112.275,2605.75,154.425
04/02/2013 05:00:,2718,182.025,200.6,112.125,2605.75,154.7
04/02/2013 06:00:,2719,182.85,200.9,112.2,2604.5,154.875
04/02/2013 07:00:,2719,184.075,202,112.15,2604.25,155.575
04/02/2013 08:00:,2716,187.85,205.05,114.25,2601,157.775
04/02/2013 09:00:,2714.75,186.15,207.25,114.65,2605.25,159.15
04/02/2013 10:00:,2714.25,186.375,208.9,115.575,2588.75,159
04/02/2013 11:00:,2712.5,187.25,211.75,115.6,2597,160.225
04/02/2013 12:00:,2714.75,187.425,213.075,116.025,2612.25,160.875
04/02/2013 13:00:,NA,187.8,213.55,115.8,2626.5,161.05
04/02/2013 14:00:,2718.25,187.075,213.95,115.425,NA,159.95
04/02/2013 15:00:,NA,186.8,216.025,115.8,2630.25,161.525
04/02/2013 16:00:,2713.5,188.525,219.425,116.8,2628.5,162.775
04/02/2013 17:00:,2715.75,189.15,223.6,117.4,2625.75,163.775
04/02/2013 18:00:,2717.25,189.225,227.2,118.25,2614,163.625
04/02/2013 19:00:,2717.5,190.125,230.7,118.825,2607.75,164.875
04/02/2013 20:00:,2717.75,191.225,235.4,119.725,2607.75,165.975
04/02/2013 21:00:,2718.75,192.8,238.275,119.475,2607,165.925
04/02/2013 22:00:,2718,193.7,239.7,118.95,2607,165.35
04/02/2013 23:00:,2719.75,195.025,241.35,118.925,2608,165.925
04/03/2013 00:00:,2718.75,196.95,242.775,118.9,2609.5,166.475
04/03/2013 01:00:,2719.25,197.3,244,118.4,2609.5,165.65
04/03/2013 02:00:,2719.5,198.35,246.725,118.475,2610.5,166.85
04/03/2013 03:00:,2719,200.825,249.65,118.875,2608.75,167.95
04/03/2013 04:00:,2719,203.275,251.975,117.925,2606.75,167.775
04/03/2013 05:00:,2719.5,204.125,255.7,118.175,2606,168.625
04/03/2013 06:00:,2718.75,206.775,258.6,118.6,2608.25,168.95
04/03/2013 07:00:,2719,208.375,262.1,117.975,2612.5,168.775
04/03/2013 08:00:,2717.75,213.625,268.9,120.55,2612.25,172.05
04/03/2013 09:00:,2717,212.525,272,119.975,2606,172.525
04/03/2013 10:00:,NA,211.7,272.825,120.4,2606.75,173.475
04/03/2013 11:00:,2717.75,211.075,273.325,120.15,NA,173.075
04/03/2013 12:00:,2718,211.975,273.625,120.275,2620.5,174.5
04/03/2013 13:00:,NA,213.9,275.2,120.55,2619.5,174.475
04/03/2013 14:00:,NA,213.1,278.25,120.45,2623.25,175.525
04/03/2013 15:00:,NA,215.15,282.875,121.225,2624.25,177.475
04/03/2013 16:00:,2717.75,217.725,285.85,121.8,2626.75,178.325
04/03/2013 17:00:,2719,219.25,290.125,122.7,2626.5,180
04/03/2013 18:00:,2717.75,220.55,294.675,123.375,2623.25,181.1
04/03/2013 19:00:,2718.75,223.375,300.375,124.125,2617,181.275
04/03/2013 20:00:,2718.5,225.625,307.25,124.25,2614.25,182.25
04/03/2013 21:00:,2719.25,226.575,312.45,125.05,2615.75,183.15
04/03/2013 22:00:,2718.5,229.025,318.3,125.375,2613.75,183.775
04/03/2013 23:00:,2719.25,231.125,323.225,125.825,2614.25,184.825
04/04/2013 00:00:,2718.75,232.35,328.15,126.15,2613.5,185.475
04/04/2013 01:00:,2719,235.075,332.65,125.875,2615.5,185.675
04/04/2013 02:00:,2719.25,236.2,335.825,125.825,2613.75,186.8
04/04/2013 03:00:,2720.25,238.025,339.4,126.525,2612.5,187.225
04/04/2013 04:00:,2720,240.5,343.475,126.375,2614,188.875
04/04/2013 05:00:,2719.5,241.9,348.225,127.025,2612,189.875
04/04/2013 06:00:,2719.5,243.325,352.2,127.475,2610.5,190.9
04/04/2013 07:00:,2720,246.375,357.325,127.85,2610.25,192.25
04/04/2013 08:00:,2719.25,248.6,361.9,128.8,2611.5,192.875
04/04/2013 09:00:,2717.75,248.5,365.875,129,2608.75,194.375
04/04/2013 10:00:,2716.5,249.525,369.025,129.025,2618,195.05
04/04/2013 11:00:,NA,249.225,371.4,129.4,2620.75,196.3
04/04/2013 12:00:,2720,250.6,374.325,130.2,NA,197.25
04/04/2013 13:00:,2723.5,252.475,376.55,130.45,2622.75,198.975
04/04/2013 14:00:,2719,253.125,379.5,131.075,2620.25,200.3
04/04/2013 15:00:,2720.25,253.225,381.35,131.525,2616,202.225
04/04/2013 16:00:,2720,254.225,384,131.675,2611,203.15
04/04/2013 17:00:,2719,255.325,386.25,132.25,2609,203.675
04/04/2013 18:00:,2719.5,255.925,389.4,131.675,2606.5,204.2
04/04/2013 19:00:,2719,257.4,393.3,132.125,2605,205.725
04/04/2013 20:00:,2719.25,258.25,398.175,132.15,2603.5,206.8
04/04/2013 21:00:,2719.25,259.025,401.625,132.325,2603.75,208.325
04/04/2013 22:00:,2719,260.725,405.225,133.2,2603.25,208.55
04/04/2013 23:00:,2719,262.2,409.125,132.6,2601.5,209
04/05/2013 00:00:,2720.25,264.075,412.375,132.6,2599.75,210.7
04/05/2013 01:00:,2720.5,264.575,415,133,2597.25,212.075
04/05/2013 02:00:,2720,265.275,417.425,133.6,2593.25,213.175
04/05/2013 03:00:,2719.5,267.375,420.175,134.825,2590.5,214.15
04/05/2013 04:00:,2720.5,268.4,422.1,134.475,2588.5,214.45
04/05/2013 05:00:,2719.5,269.075,425.2,135.275,2588.5,216.375
04/05/2013 06:00:,2720,271.1,426.925,135.775,2584.75,217.825
04/05/2013 07:00:,2719.75,272.575,428.875,135.95,2584.25,218.725
04/05/2013 08:00:,2719.5,279.575,431.65,138.95,2588.75,224.775
04/05/2013 09:00:,2718.75,284.175,435,142.075,2591.5,229.6
04/05/2013 10:00:,2718.75,279.1,436.225,140.05,2588.5,226
04/05/2013 11:00:,2718.5,273.35,436.25,137.6,2587.25,224.775
04/05/2013 12:00:,2718.25,273.275,437.35,137.175,2596,225.2
04/05/2013 13:00:,2718,272.6,440.05,136.9,2602.75,226.45
04/05/2013 14:00:,2720.5,272.45,441.375,136.85,2615.5,228.225
04/05/2013 15:00:,2719.25,272.05,441.325,137.1,2615.5,227.8
04/05/2013 16:00:,2719.75,272.175,441.675,137.15,2607.75,228.675
04/05/2013 17:00:,2719,273.625,444.825,136.8,2606,230.6
04/05/2013 18:00:,2718.75,275.125,447.325,136.925,2602.75,230.9
04/05/2013 19:00:,2719.75,275.525,449.7,137.525,2599.25,231.7
04/05/2013 20:00:,2719.25,276.925,453.425,137.15,2594.25,232.75
04/05/2013 21:00:,2718.5,278.5,456.875,137.425,2593.25,234.6
04/05/2013 22:00:,2719.25,279.05,456.65,137.1,2595,234.25
04/05/2013 23:00:,2718.5,280.125,459.4,137.2,2598.75,235.45
04/06/2013 00:00:,2718.5,280.725,462.375,137.725,2601,236.675
04/06/2013 01:00:,2719.75,281.375,465.725,137.55,2602.75,237.625
04/06/2013 02:00:,2719.75,283.15,467.3,138.15,2600.75,238.825
04/06/2013 03:00:,2718.75,285.3,469.275,139.125,2600.25,240
04/06/2013 04:00:,2719,285.525,470.875,138.825,2600,241
04/06/2013 05:00:,2719,286.8,472.225,139.225,2601,242.1
04/06/2013 06:00:,2719,287.45,472.725,139.75,2601.25,242.85
04/06/2013 07:00:,2719.25,288.7,474.075,139.775,2601.75,244.7
04/06/2013 08:00:,2718.75,293.25,479.5,140.825,2599.25,246.825
04/06/2013 09:00:,2716.75,291.325,478.6,139.45,2603.75,246.2
04/06/2013 10:00:,2716,291.725,481.875,140.325,2608,246.95
04/06/2013 11:00:,NA,292.375,485.1,141.575,2609.25,248.475
04/06/2013 12:00:,2723,291.6,491.725,141.425,NA,251.075
04/06/2013 13:00:,2730.25,293.1,497.15,142.4,2623.5,252.825
04/06/2013 14:00:,NA,294.575,502.075,142.9,2624,253.775
04/06/2013 15:00:,2725.75,296.025,507.425,143.25,2624.25,255.575
04/06/2013 16:00:,NA,297.85,514.175,143.275,2625,256.625
04/06/2013 17:00:,2721.25,300.2,518.2,143.25,2625.25,257.6
04/06/2013 18:00:,2719.5,302.175,523.725,143.15,2622.25,258.725
04/06/2013 19:00:,2720,305.5,529.8,143.625,2616.5,260.325
04/06/2013 20:00:,2719.5,308.4,537.3,143.75,2644,261.525
04/06/2013 21:00:,2719.75,310.175,543.225,144.65,2623.75,261.825
04/06/2013 22:00:,2719.5,312.85,550.975,144.225,2618,262.725
04/06/2013 23:00:,2720,315.45,556.45,145.7,2613.25,262.975
04/07/2013 00:00:,2719.5,316.55,562.825,146.4,2610.5,262.575
04/07/2013 01:00:,2719,318.725,566.8,145.6,2604.25,263.075
04/07/2013 02:00:,2719.5,319.85,571.175,145.8,2602.75,263.8
04/07/2013 03:00:,2719,322.25,575,146.05,2597.75,265.2
04/07/2013 04:00:,2719.5,324.1,579.425,145.8,2596,266.6
04/07/2013 05:00:,2720,325.475,583.225,147.125,2595,268.4
04/07/2013 06:00:,2719.75,326.875,586.775,147.35,2594.25,269
04/07/2013 07:00:,2720,329.425,591.15,147.825,2594.75,270.05
04/07/2013 08:00:,2719.75,331.4,595.7,148.6,2598.75,272.85
04/07/2013 09:00:,2719.25,330.575,598.775,149.175,2593.75,273.625
04/07/2013 10:00:,2719.75,332.425,604.3,149.65,2593,275.325
04/07/2013 11:00:,2719.25,331.775,609.125,150.1,2595,276.55
04/07/2013 12:00:,NA,332.3,613.7,151.725,2596.5,278.575
04/07/2013 13:00:,2721.5,334.025,618.175,152.775,2595.75,279.675
04/07/2013 14:00:,2719.5,334.95,625.65,152.975,2591.75,282.075
04/07/2013 15:00:,2720.5,337.1,633.2,154.625,2590.75,284.2
04/07/2013 16:00:,2722.25,340.125,639.925,155.4,2589.25,285.95
04/07/2013 17:00:,2721,343.15,647.225,158.45,2592.75,287.9
04/07/2013 18:00:,2720.25,347.775,654.45,160.175,2590.75,289.525
04/07/2013 19:00:,2719.75,351.425,661.7,161.075,2590.5,290.275
04/07/2013 20:00:,2720.5,357.15,665.55,160.675,2592.5,290.7
04/07/2013 21:00:,2720.5,362.625,671.725,162.15,2595.25,292.15
04/07/2013 22:00:,2720.5,367.55,678.35,163.05,2596.25,293.05
04/07/2013 23:00:,2720.5,372.275,684.025,164.525,2598,294.25
04/08/2013 00:00:,2720.25,375.125,689,164.6,2600,294.875
04/08/2013 01:00:,2720.75,379.475,692,165.05,2601.5,296.075
04/08/2013 02:00:,2721,380.875,694.625,164.95,2601,297.2
04/08/2013 03:00:,2720.25,384.175,696.15,167.025,2600.75,297.35
04/08/2013 04:00:,2720,386.775,697.975,167.175,2601,300.45
04/08/2013 05:00:,2720.75,390.85,701,168.425,2602.75,301.9
04/08/2013 06:00:,2720.25,395.275,703.775,169.4,2603.25,303.5
04/08/2013 07:00:,2720.75,397.95,707.45,170.425,2606.25,306.15
04/08/2013 08:00:,2720.25,402.1,709.525,171.35,2606,307.675
04/08/2013 09:00:,2719.5,400.2,713.15,172.4,2602.5,310.775
04/08/2013 10:00:,2721.5,399.775,715.075,173.125,2601.75,313.475
04/08/2013 11:00:,2720.25,400.125,720.4,174.25,2601,317.125
04/08/2013 12:00:,2719.75,401.4,723.35,175.9,2602,319
04/08/2013 13:00:,2721,402.5,728.35,176,2596.75,322.275
04/08/2013 14:00:,2720,405.1,733.2,177.125,2594.25,323.85
04/08/2013 15:00:,2721.5,406.575,736.175,178.825,2594.5,326.35
04/08/2013 16:00:,2720.25,407.575,740.05,178.8,2591.25,328.3
04/08/2013 17:00:,2720.5,409.125,743.325,180.525,2591.75,329.975
04/08/2013 18:00:,2720,411.8,748.275,181.125,2586.25,332.55
04/08/2013 19:00:,2719.75,412.975,751.475,181.4,2581.75,333.5
04/08/2013 20:00:,2720.5,414.6,755.75,182.375,2579.25,335.15
04/08/2013 21:00:,2720,415.925,759.4,182.225,2578.25,336.05
04/08/2013 22:00:,2720,417.55,762.175,183.175,2575.75,337.4
04/08/2013 23:00:,2720,418,766.65,183.15,2575,338.85
04/09/2013 00:00:,2720.25,418.775,768.2,183.825,2573.25,340.575
04/09/2013 01:00:,2720.25,420.4,770.25,184.55,2572,341.175
04/09/2013 02:00:,2719.5,422.575,772.25,185.3,2571.5,342.675
04/09/2013 03:00:,2719.5,423.8,774.6,185.85,2571.25,344.65
04/09/2013 04:00:,2719.75,424.475,776.65,186.7,2571.5,346.45
04/09/2013 05:00:,2719.75,425.275,778.45,186.875,2570.75,346.575
04/09/2013 06:00:,2719.75,427.35,779.175,186.825,2570.75,349.725
04/09/2013 07:00:,2719.25,428.35,780.625,187.775,2569,351.125
04/09/2013 08:00:,2719.75,428.85,782.275,187.8,2570.5,352.1
04/09/2013 09:00:,2719,428,784.675,189.4,2573.5,353.4
04/09/2013 10:00:,2720,400.8,787.45,189.8,2571,356.475
04/09/2013 11:00:,2719.25,377.95,790.6,190.775,2571.5,357.45
04/09/2013 12:00:,2721.75,375.375,795.8,190.225,2582.75,359.4
04/09/2013 13:00:,2722.5,375.3,799.675,190.55,2596.5,360.825
04/09/2013 14:00:,2720.75,377.925,802.25,190.85,2598.5,362.025
04/09/2013 15:00:,2720.75,379.125,804.5,191.225,2598,363.375
04/09/2013 16:00:,2721,380.95,806.75,192.05,2595,364.975
04/09/2013 17:00:,2721,382.2,811.25,192.575,2582.5,366
04/09/2013 18:00:,2718.75,384.95,814.75,193.075,2573.25,367.325
04/09/2013 19:00:,2719.75,385.625,818,193.2,2564.5,368.275
04/09/2013 20:00:,2719.5,387.625,822,192.975,2562.25,369.475
04/09/2013 21:00:,2720,390.175,826.5,193.075,2566.25,371.125
04/09/2013 22:00:,2719.75,390.275,830.75,193.975,2570.75,372.45
04/09/2013 23:00:,2720.25,392.2,831.75,194,2581,372.625
04/10/2013 00:00:,2721,392.675,832.75,194.125,2582.75,373.125
04/10/2013 01:00:,2719.75,394.7,832.5,194,2575.5,373.8
04/10/2013 02:00:,2719.5,396.175,832.25,194.4,2568.75,374.675
04/10/2013 03:00:,2719.5,399.05,831.75,195.275,2574.75,376.55
04/10/2013 04:00:,2720.25,401.5,831.5,194.95,2586,377.525
04/10/2013 05:00:,2720.75,402.35,830,195,2590,378.975
04/10/2013 06:00:,2720.25,403.875,829.25,195.325,2587.75,380.275
04/10/2013 07:00:,2719.5,407.75,829,194.35,2582,381.275
04/10/2013 08:00:,2720.25,413.25,829.75,195.225,2568.25,383.5
04/10/2013 09:00:,2719.5,411.7,830,195.75,2558.75,384.225
04/10/2013 10:00:,2717.75,405.6,829.5,195.65,2553.25,384.775
04/10/2013 11:00:,2718.5,402.525,829.5,195.25,2555.25,385.1
04/10/2013 12:00:,2720.25,399,829.75,195.95,2563,386.25
04/10/2013 13:00:,NA,397.15,832.75,195.375,2571.75,388.025
04/10/2013 14:00:,2724.25,397.95,835.5,195.75,2585,389.4
04/10/2013 15:00:,2723.5,398.65,839.5,195.375,2593.75,390.6
04/10/2013 16:00:,2721.75,400.425,842,196.025,2595.25,391.85
04/10/2013 17:00:,2721.25,403.075,846.25,197.1,2596.5,394.525
04/10/2013 18:00:,2720,406.55,851,198.125,2593.75,394.775
04/10/2013 19:00:,2721,408.925,854,197.75,2592.75,396.15
04/10/2013 20:00:,2721.25,412.475,858,198.525,2594.25,396.65
04/10/2013 21:00:,2720.25,414.625,862,198.7,2594.25,397.525
04/10/2013 22:00:,2720.5,418.375,866.5,199.4,2594.25,397.55
04/10/2013 23:00:,2719.75,420.825,870.5,199.875,2594.5,398.15
04/11/2013 00:00:,2719.75,423.05,874.5,199.425,2595.25,400.325
04/11/2013 01:00:,2720,425.4,877,200.1,2597,401.175
04/11/2013 02:00:,2719.5,426.85,879.25,200.55,2597,401.75
04/11/2013 03:00:,2719.75,429.05,881,201.45,2596.5,404.375
04/11/2013 04:00:,2720.5,431.025,882.25,201.7,2595.75,405.525
04/11/2013 05:00:,2720.25,432.45,884.75,203.95,2592.25,406.35
04/11/2013 06:00:,2720,434.175,886.75,204.15,2583,408.725
04/11/2013 07:00:,2719.25,435.1,888.5,204.5,2580.5,411.025
04/11/2013 08:00:,2718.75,437.125,889.75,205.525,2578.75,412.65
04/11/2013 09:00:,2720.25,439.875,893,205.725,2580,416.65
04/11/2013 10:00:,2720.75,441.025,895.5,204.25,2578.5,418.05
04/11/2013 11:00:,2720,438.3,895,202.2,2578.5,415.975
04/11/2013 12:00:,2720.5,435.45,893.75,202.65,2579,414.375
04/11/2013 13:00:,2720.25,433.05,894.5,201.825,2589,415.85
04/11/2013 14:00:,2720.25,430.525,895.5,201.15,2595.25,415.9
04/11/2013 15:00:,2720.75,430.25,899.25,201.6,2596.25,417.35
04/11/2013 16:00:,2720,429.65,902.25,201.6,2602,417.475
04/11/2013 17:00:,2720.5,428.725,905.25,202.425,2609,418.4
04/11/2013 18:00:,2719.75,428.3,908,202.8,2608.5,417.275
04/11/2013 19:00:,2719.75,426.2,910,202.625,2611,417
04/11/2013 20:00:,2719.5,426.225,912.25,203.8,2610.25,415.8
04/11/2013 21:00:,2720.25,427.975,917,205.85,2604.75,420.025
04/11/2013 22:00:,2719.75,429.625,922.25,207.3,2595.25,422.225
04/11/2013 23:00:,2719.25,430.875,926,207.75,2591,423.45
04/12/2013 00:00:,2719.75,432.75,929,208.7,2586.75,424.8
04/12/2013 01:00:,2718.75,434.65,932,209.325,2579.5,427.1
04/12/2013 02:00:,2719.25,435.825,935.75,211.875,2578,428.45
04/12/2013 03:00:,2719.25,436.45,938.75,213.475,2574.75,430.25
04/12/2013 04:00:,2718.5,436.6,940.25,212,2572.5,432.375
04/12/2013 05:00:,2718.25,435.825,943.75,212.95,2571,434.1
04/12/2013 06:00:,2719.75,433.75,945.75,214.25,2566.5,437.5
04/12/2013 07:00:,2719.25,431.325,948.75,215.375,2562.75,440.225
04/12/2013 08:00:,2719.5,424.15,951.25,214.7,2562,442.375
04/12/2013 09:00:,2719.5,414.325,953,215.15,2564.5,446.325
04/12/2013 10:00:,2718.25,403.1,949.75,213.75,2562.5,444.475
04/12/2013 11:00:,2717.75,397.25,946.5,212,2562.5,441.975
04/12/2013 12:00:,2718.25,391.6,942,211.375,2560.75,438.425
04/12/2013 13:00:,2720.5,366.95,941.75,212.975,2562.5,440.925
04/12/2013 14:00:,2718.25,347.9,946.75,214.325,2580,443.725
04/12/2013 15:00:,2721.75,344.7,951.5,214.025,2599.75,445
04/12/2013 16:00:,NA,343.825,952.25,214.1,2614.75,446.375
04/12/2013 17:00:,2720.25,344.9,956,213.9,2693,447.65
04/12/2013 18:00:,2719.5,347.025,959.25,213.825,2643.75,449.2
04/12/2013 19:00:,2719.75,348.025,963.75,213.725,2606.25,449.575
04/12/2013 20:00:,2720,351.05,967,212.15,2600.25,449.775
04/12/2013 21:00:,2719.5,353,971,211.375,2595.25,449.725
04/12/2013 22:00:,2720,356.95,973.75,211,2591.5,449.2
04/12/2013 23:00:,2719.75,361.425,978,210.375,2586.5,451.525
04/13/2013 00:00:,2719.5,362.45,976.5,209.125,2580.5,455.075
04/13/2013 01:00:,2719.25,361.875,971.25,205.725,2578.25,453.75
04/13/2013 02:00:,2719.5,363.85,968,204.85,2579,450.675
04/13/2013 03:00:,2719.25,365.35,963.5,204.2,2581.5,448.45
04/13/2013 04:00:,2720.25,367.175,959.75,203.1,2584.75,447.75
04/13/2013 05:00:,2720.5,369.5,954.25,202.625,2586,446.975
04/13/2013 06:00:,2720,371.25,949.75,202.1,2587.5,447.425
04/13/2013 07:00:,2719.75,374.2,947,201.85,2609.75,448.075
04/13/2013 08:00:,2719,377.55,942,201.35,2635,447.55
04/13/2013 09:00:,2717.75,381.275,940,202.375,2646.75,447.55
04/13/2013 10:00:,2717.25,380.425,937.75,200.925,2654,447.5
04/13/2013 11:00:,NA,383.25,940.5,202.6,2640,450.675
04/13/2013 12:00:,2722.25,386.25,946.25,204.05,2594,455
04/13/2013 13:00:,2728.5,389.325,952.75,204.825,NA,458.3
04/13/2013 14:00:,NA,392.6,960,206.65,2596.25,462.975
04/13/2013 15:00:,2729.25,397.325,968.5,208.125,2599.5,465.7
04/13/2013 16:00:,2724,402.55,979.25,209.9,2604,468.825
04/13/2013 17:00:,2722.75,408.275,990.25,210.925,2607.5,470.975
04/13/2013 18:00:,2720.5,413.95,1002.5,211.75,2599,473.4
04/13/2013 19:00:,2720.25,419.8,1011.5,212.8,2591,474.95
04/13/2013 20:00:,2720,426.75,1018.75,213,2596,475.575
04/13/2013 21:00:,2720.25,431.475,1027.5,214.875,2599.25,477.4
04/13/2013 22:00:,2720.25,437.55,1034.25,215.15,2600,477.6
04/13/2013 23:00:,2720.75,443.025,1042,215.5,2601,478.475
04/14/2013 00:00:,2720.5,449.85,1045.25,216.1,2602.5,478.675
04/14/2013 01:00:,2719.5,455.625,1047.25,217.2,2604.75,479.325
04/14/2013 02:00:,2720.75,459.45,1049.25,217.85,2604,481.1
04/14/2013 03:00:,2720.75,464.5,1049.25,219.6,2603.5,482.9
04/14/2013 04:00:,2720.25,467.925,1049.5,218.775,2602.25,483.85
04/14/2013 05:00:,2719.25,471.275,1050.25,220.075,2603,485.375
04/14/2013 06:00:,2720,474.675,1051,221.125,2603.5,487
04/14/2013 07:00:,2720.25,478.25,1051.75,221.375,2606.75,489.975
04/14/2013 08:00:,2721.5,480.475,1054.75,221.9,2611,491.925
04/14/2013 09:00:,2721.25,483.675,1056,222.725,2608.5,493.9
04/14/2013 10:00:,2722.5,486.025,1059,222.65,2598,495.7
04/14/2013 11:00:,NA,489.2,1064,223.3,2597.5,497.125
04/14/2013 12:00:,NA,493.225,1074.25,225.1,2610,499.75
04/14/2013 13:00:,2739.5,496.5,1086,224.9,2628,502.625
04/14/2013 14:00:,2740.5,501.825,1097.75,226.325,2624.25,506.8
04/14/2013 15:00:,NA,507.325,1113.5,228.4,2631.25,510.275
04/14/2013 16:00:,2733.75,512.725,1127.75,231.1,2631.5,513.175
04/14/2013 17:00:,2729.75,518.775,1143.75,232.625,2631.25,517.2
04/14/2013 18:00:,2723,521.525,1163.5,233.625,2608,518.4
04/14/2013 19:00:,2720.75,525.35,1181.5,235.5,2591,518.85
04/14/2013 20:00:,2720.25,532.9,1202,236.6,2590.75,520.5
04/14/2013 21:00:,2720.5,538.35,1220.25,237.35,2590.5,520.875
04/14/2013 22:00:,2720.25,541.4,1236,238.775,2589.75,520.725
04/14/2013 23:00:,2719.75,547.475,1250.25,239.65,2590,520.9
04/15/2013 00:00:,2720.75,552.125,1260.25,241.6,2592.75,520.35
04/15/2013 01:00:,2720.75,556.95,1267.75,243.35,2593.5,521.075
04/15/2013 02:00:,2720.25,560.975,1273.75,244.425,2594.75,521.825
04/15/2013 03:00:,2720,564.675,1279.75,247.1,2595.5,521.675
