Date,TS_CS_z0,TS_CI_z0,TS_CS_z5,TS_CI_z5,TS_CS_z10,TS_CI_z10,TS_CS_z20,TS_CI_z20,TS_CS_z50,TS_CI_z50
12/26/2009 13:00:,-2.126,-1.857,-2.111,-2.095,-1.926,-2.252,-0.69,-2.33,-2.122,-0.54
12/26/2009 14:00:,-2.174,-1.88,-2.146,-2.107,-1.951,-2.268,-0.74,-2.381,-2.188,-0.604
12/26/2009 15:00:,-2.139,-2.116,-2.273,-2.434,-2.142,-2.536,-0.369,-2.453,-1.745,-0.556
12/26/2009 16:00:,-2.087,-2.111,-2.238,-2.432,-2.123,-2.522,-0.324,-2.388,-1.659,-0.483
12/26/2009 17:00:,-2.068,-2.031,-2.168,-2.311,-2.035,-2.41,-0.432,-2.298,-1.756,-0.423
12/26/2009 18:00:,-2.057,-1.978,-2.125,-2.231,-1.981,-2.336,-0.502,-2.246,-1.823,-0.398
12/26/2009 19:00:,-2.051,-1.945,-2.098,-2.178,-1.948,-2.287,-0.544,-2.212,-1.866,-0.383
12/26/2009 20:00:,-2.052,-1.914,-2.078,-2.131,-1.919,-2.243,-0.584,-2.183,-1.916,-0.375
12/26/2009 21:00:,-2.051,-1.915,-2.077,-2.128,-1.917,-2.237,-0.581,-2.179,-1.916,-0.375
12/26/2009 22:00:,-2.048,-1.923,-2.076,-2.135,-1.921,-2.243,-0.571,-2.18,-1.904,-0.376
12/26/2009 23:00:,-2.046,-1.929,-2.078,-2.139,-1.925,-2.246,-0.568,-2.182,-1.898,-0.379
12/27/2009 00:00:,-2.042,-1.925,-2.072,-2.13,-1.918,-2.236,-0.572,-2.175,-1.903,-0.376
12/27/2009 01:00:,-2.039,-1.933,-2.074,-2.137,-1.922,-2.24,-0.557,-2.175,-1.889,-0.376
12/27/2009 02:00:,-2.038,-1.938,-2.074,-2.141,-1.926,-2.245,-0.558,-2.176,-1.886,-0.38
12/27/2009 03:00:,-2.041,-1.921,-2.064,-2.111,-1.91,-2.216,-0.587,-2.157,-1.925,-0.376
12/27/2009 04:00:,-2.039,-1.917,-2.057,-2.099,-1.902,-2.201,-0.589,-2.146,-1.934,-0.369
12/27/2009 05:00:,-2.039,-1.906,-2.047,-2.078,-1.889,-2.18,-0.608,-2.127,-1.961,-0.36
12/27/2009 06:00:,-2.046,-1.894,-2.039,-2.05,-1.873,-2.152,-0.633,-2.109,-2.001,-0.353
12/27/2009 07:00:,-2.046,-1.921,-2.052,-2.083,-1.892,-2.182,-0.612,-2.131,-1.973,-0.365
12/27/2009 08:00:,-2.044,-1.94,-2.059,-2.104,-1.904,-2.2,-0.598,-2.145,-1.954,-0.373
12/27/2009 09:00:,-2.047,-1.932,-2.051,-2.081,-1.891,-2.178,-0.627,-2.132,-1.99,-0.371
12/27/2009 10:00:,-2.058,-1.934,-2.051,-2.068,-1.888,-2.165,-0.665,-2.131,-2.037,-0.384
12/27/2009 11:00:,-2.064,-1.874,-2.014,-1.974,-1.832,-2.083,-0.758,-2.105,-2.152,-0.398
12/27/2009 12:00:,-2.077,-1.952,-2.065,-2.073,-1.899,-2.178,-0.688,-2.182,-2.077,-0.443
12/27/2009 13:00:,-2.078,-1.931,-2.055,-2.046,-1.888,-2.165,-0.736,-2.215,-2.134,-0.495
12/27/2009 14:00:,-2.099,-1.943,-2.083,-2.066,-1.921,-2.204,-0.744,-2.304,-2.163,-0.598
12/27/2009 15:00:,-2.117,-2.003,-2.126,-2.14,-1.971,-2.263,-0.674,-2.337,-2.101,-0.61
12/27/2009 16:00:,-2.069,-2.232,-2.244,-2.465,-2.158,-2.526,-0.268,-2.393,-1.641,-0.543
12/27/2009 17:00:,-2.04,-2.144,-2.157,-2.329,-2.051,-2.389,-0.398,-2.265,-1.749,-0.45
12/27/2009 18:00:,-2.031,-2.069,-2.093,-2.209,-1.968,-2.279,-0.51,-2.189,-1.866,-0.41
12/27/2009 19:00:,-2.031,-2.033,-2.062,-2.14,-1.924,-2.214,-0.572,-2.146,-1.94,-0.394
12/27/2009 20:00:,-2.033,-2.026,-2.05,-2.111,-1.906,-2.185,-0.599,-2.127,-1.983,-0.389
12/27/2009 21:00:,-2.028,-2.041,-2.046,-2.114,-1.902,-2.182,-0.588,-2.124,-1.98,-0.385
12/27/2009 22:00:,-2.026,-2.07,-2.051,-2.136,-1.91,-2.198,-0.567,-2.13,-1.961,-0.385
12/27/2009 23:00:,-2.024,-2.103,-2.06,-2.164,-1.925,-2.219,-0.549,-2.144,-1.944,-0.393
12/28/2009 00:00:,-2.026,-2.112,-2.054,-2.156,-1.917,-2.207,-0.566,-2.134,-1.972,-0.392
12/28/2009 01:00:,-2.024,-2.125,-2.047,-2.148,-1.907,-2.193,-0.57,-2.122,-1.988,-0.385
12/28/2009 02:00:,-2.024,-2.139,-2.042,-2.143,-1.899,-2.182,-0.581,-2.113,-2.011,-0.382
12/28/2009 03:00:,-2.022,-2.16,-2.038,-2.149,-1.895,-2.179,-0.579,-2.11,-2.018,-0.381
12/28/2009 04:00:,-2.021,-2.184,-2.037,-2.159,-1.895,-2.183,-0.576,-2.112,-2.022,-0.382
12/28/2009 05:00:,-2.016,-2.223,-2.045,-2.194,-1.908,-2.207,-0.547,-2.122,-1.997,-0.384
12/28/2009 06:00:,-2.014,-2.243,-2.042,-2.199,-1.904,-2.204,-0.551,-2.117,-2.008,-0.381
12/28/2009 07:00:,-2.011,-2.263,-2.035,-2.202,-1.897,-2.2,-0.549,-2.111,-2.018,-0.377
12/28/2009 08:00:,-2.009,-2.282,-2.027,-2.2,-1.887,-2.189,-0.555,-2.1,-2.037,-0.372
12/28/2009 09:00:,-2.023,-2.147,-1.932,-1.976,-1.738,-1.968,-0.75,-1.957,-2.331,-0.306
12/28/2009 10:00:,-2.073,-2,-1.841,-1.72,-1.563,-1.7,-0.972,-1.791,-2.666,-0.223
12/28/2009 11:00:,-2.105,-2.306,-2.05,-2.148,-1.855,-2.121,-0.669,-2.138,-2.298,-0.458
12/28/2009 12:00:,-2.075,-2.459,-2.119,-2.37,-1.982,-2.318,-0.522,-2.219,-2.062,-0.47
12/28/2009 13:00:,-2.053,-2.463,-2.108,-2.388,-1.983,-2.334,-0.512,-2.215,-2.019,-0.459
12/28/2009 14:00:,-2.044,-2.412,-2.072,-2.329,-1.931,-2.27,-0.546,-2.158,-2.068,-0.418
12/28/2009 15:00:,-2.038,-2.401,-2.064,-2.329,-1.922,-2.268,-0.542,-2.148,-2.056,-0.419
12/28/2009 16:00:,-2.038,-2.425,-2.079,-2.366,-1.942,-2.299,-0.502,-2.162,-2.021,-0.415
12/28/2009 17:00:,-2.029,-2.405,-2.053,-2.331,-1.91,-2.265,-0.526,-2.129,-2.052,-0.391
12/28/2009 18:00:,-2.027,-2.407,-2.042,-2.32,-1.896,-2.251,-0.527,-2.113,-2.061,-0.379
12/28/2009 19:00:,-2.022,-2.422,-2.04,-2.329,-1.896,-2.259,-0.524,-2.114,-2.058,-0.382
12/28/2009 20:00:,-2.024,-2.415,-2.024,-2.295,-1.87,-2.224,-0.561,-2.087,-2.11,-0.371
12/28/2009 21:00:,-2.031,-2.412,-2.01,-2.262,-1.849,-2.19,-0.596,-2.065,-2.172,-0.367
12/28/2009 22:00:,-2.031,-2.431,-2.009,-2.272,-1.846,-2.193,-0.585,-2.065,-2.173,-0.363
12/28/2009 23:00:,-2.033,-2.455,-2.016,-2.299,-1.856,-2.213,-0.574,-2.077,-2.166,-0.368
12/29/2009 00:00:,-2.033,-2.463,-2.018,-2.313,-1.855,-2.222,-0.563,-2.078,-2.158,-0.366
12/29/2009 01:00:,-2.033,-2.472,-2.022,-2.332,-1.861,-2.237,-0.552,-2.086,-2.147,-0.369
12/29/2009 02:00:,-2.035,-2.469,-2.019,-2.333,-1.858,-2.235,-0.557,-2.082,-2.156,-0.367
12/29/2009 03:00:,-2.034,-2.469,-2.018,-2.339,-1.857,-2.239,-0.549,-2.081,-2.15,-0.366
12/29/2009 04:00:,-2.034,-2.467,-2.014,-2.337,-1.85,-2.235,-0.553,-2.075,-2.158,-0.362
12/29/2009 05:00:,-2.038,-2.461,-2.007,-2.323,-1.84,-2.222,-0.568,-2.063,-2.181,-0.358
12/29/2009 06:00:,-2.035,-2.47,-2.009,-2.335,-1.842,-2.23,-0.554,-2.067,-2.171,-0.358
12/29/2009 07:00:,-2.039,-2.479,-2.011,-2.342,-1.844,-2.236,-0.555,-2.067,-2.175,-0.359
12/29/2009 08:00:,-2.04,-2.485,-2.011,-2.349,-1.842,-2.239,-0.553,-2.069,-2.176,-0.359
12/29/2009 09:00:,-2.068,-2.369,-1.953,-2.177,-1.742,-2.074,-0.708,-1.959,-2.406,-0.316
12/29/2009 10:00:,-2.111,-2.143,-1.836,-1.858,-1.542,-1.768,-1.01,-1.782,-2.83,-0.248
12/29/2009 11:00:,-2.268,-2.437,-2.144,-2.272,-1.918,-2.203,-0.923,-2.209,-2.66,-0.664
12/29/2009 12:00:,-2.213,-2.676,-2.261,-2.638,-2.083,-2.467,-0.476,-2.205,-2.118,-0.484
12/29/2009 13:00:,-2.15,-2.483,-2.111,-2.432,-1.916,-2.324,-0.633,-2.164,-2.257,-0.454
12/29/2009 14:00:,-2.143,-2.378,-2.066,-2.331,-1.86,-2.255,-0.72,-2.154,-2.346,-0.478
12/29/2009 15:00:,-2.135,-2.49,-2.148,-2.512,-1.97,-2.418,-0.484,-2.237,-2.077,-0.49
12/29/2009 16:00:,-2.09,-2.476,-2.127,-2.52,-1.963,-2.429,-0.424,-2.216,-1.982,-0.453
12/29/2009 17:00:,-2.073,-2.433,-2.089,-2.449,-1.918,-2.365,-0.477,-2.16,-2.018,-0.422
12/29/2009 18:00:,-2.076,-2.405,-2.059,-2.38,-1.873,-2.303,-0.538,-2.118,-2.096,-0.392
12/29/2009 19:00:,-2.064,-2.414,-2.05,-2.374,-1.861,-2.295,-0.52,-2.107,-2.084,-0.38
12/29/2009 20:00:,-2.058,-2.427,-2.04,-2.362,-1.848,-2.282,-0.531,-2.098,-2.102,-0.375
12/29/2009 21:00:,-2.056,-2.445,-2.027,-2.343,-1.828,-2.26,-0.543,-2.081,-2.132,-0.366
12/29/2009 22:00:,-2.052,-2.484,-2.024,-2.351,-1.824,-2.259,-0.532,-2.077,-2.142,-0.361
12/29/2009 23:00:,-2.053,-2.516,-2.018,-2.352,-1.816,-2.251,-0.539,-2.07,-2.171,-0.358
12/30/2009 00:00:,-2.053,-2.549,-2.013,-2.355,-1.809,-2.244,-0.541,-2.062,-2.196,-0.353
12/30/2009 01:00:,-2.056,-2.569,-2.004,-2.345,-1.792,-2.225,-0.56,-2.047,-2.242,-0.348
12/30/2009 02:00:,-2.06,-2.601,-2.002,-2.357,-1.788,-2.226,-0.56,-2.045,-2.263,-0.347
12/30/2009 03:00:,-2.062,-2.636,-2.009,-2.385,-1.794,-2.241,-0.551,-2.051,-2.264,-0.35
12/30/2009 04:00:,-2.063,-2.661,-2.01,-2.404,-1.795,-2.252,-0.544,-2.056,-2.269,-0.352
12/30/2009 05:00:,-2.069,-2.679,-2.007,-2.41,-1.789,-2.249,-0.552,-2.049,-2.292,-0.348
12/30/2009 06:00:,-2.071,-2.704,-2.01,-2.426,-1.787,-2.257,-0.544,-2.049,-2.295,-0.347
12/30/2009 07:00:,-2.073,-2.729,-2.011,-2.446,-1.789,-2.27,-0.539,-2.054,-2.299,-0.349
12/30/2009 08:00:,-2.079,-2.74,-2.006,-2.443,-1.779,-2.259,-0.556,-2.045,-2.332,-0.347
12/30/2009 09:00:,-2.107,-2.598,-1.922,-2.23,-1.641,-2.051,-0.758,-1.91,-2.638,-0.292
12/30/2009 10:00:,-2.192,-2.513,-1.898,-2.078,-1.545,-1.882,-0.93,-1.806,-2.898,-0.246
12/30/2009 11:00:,-2.209,-2.761,-2.074,-2.473,-1.808,-2.279,-0.704,-2.128,-2.566,-0.462
12/30/2009 12:00:,-2.171,-2.872,-2.147,-2.692,-1.933,-2.483,-0.486,-2.226,-2.269,-0.481
12/30/2009 13:00:,-2.164,-2.777,-2.101,-2.601,-1.868,-2.401,-0.562,-2.155,-2.33,-0.436
12/30/2009 14:00:,-2.149,-2.745,-2.091,-2.598,-1.858,-2.402,-0.524,-2.146,-2.28,-0.419
12/30/2009 15:00:,-2.137,-2.705,-2.077,-2.576,-1.84,-2.389,-0.518,-2.131,-2.258,-0.407
12/30/2009 16:00:,-2.134,-2.675,-2.072,-2.56,-1.834,-2.381,-0.524,-2.123,-2.246,-0.404
12/30/2009 17:00:,-2.14,-2.632,-2.058,-2.515,-1.807,-2.347,-0.567,-2.099,-2.291,-0.388
12/30/2009 18:00:,-2.136,-2.612,-2.055,-2.506,-1.8,-2.341,-0.554,-2.093,-2.271,-0.38
12/30/2009 19:00:,-2.127,-2.598,-2.051,-2.503,-1.798,-2.345,-0.537,-2.093,-2.24,-0.376
12/30/2009 20:00:,-2.122,-2.577,-2.042,-2.481,-1.784,-2.328,-0.541,-2.079,-2.24,-0.365
12/30/2009 21:00:,-2.117,-2.574,-2.04,-2.474,-1.78,-2.326,-0.534,-2.077,-2.233,-0.362
12/30/2009 22:00:,-2.125,-2.546,-2.024,-2.422,-1.752,-2.28,-0.584,-2.049,-2.297,-0.354
12/30/2009 23:00:,-2.124,-2.55,-2.023,-2.418,-1.748,-2.273,-0.579,-2.046,-2.3,-0.354
12/31/2009 00:00:,-2.125,-2.569,-2.033,-2.442,-1.76,-2.296,-0.564,-2.063,-2.282,-0.362
12/31/2009 01:00:,-2.131,-2.562,-2.032,-2.433,-1.754,-2.288,-0.579,-2.059,-2.301,-0.362
12/31/2009 02:00:,-2.133,-2.562,-2.038,-2.438,-1.757,-2.295,-0.576,-2.065,-2.296,-0.365
12/31/2009 03:00:,-2.136,-2.563,-2.042,-2.448,-1.762,-2.304,-0.571,-2.072,-2.286,-0.369
12/31/2009 04:00:,-2.136,-2.56,-2.048,-2.456,-1.766,-2.312,-0.562,-2.078,-2.27,-0.371
12/31/2009 05:00:,-2.136,-2.548,-2.047,-2.45,-1.763,-2.31,-0.564,-2.077,-2.268,-0.37
12/31/2009 06:00:,-2.135,-2.535,-2.046,-2.444,-1.758,-2.306,-0.563,-2.073,-2.261,-0.367
12/31/2009 07:00:,-2.132,-2.524,-2.044,-2.438,-1.756,-2.305,-0.558,-2.071,-2.252,-0.364
12/31/2009 08:00:,-2.131,-2.51,-2.043,-2.428,-1.75,-2.298,-0.563,-2.068,-2.251,-0.362
12/31/2009 09:00:,-2.135,-2.48,-2.035,-2.396,-1.734,-2.272,-0.588,-2.051,-2.278,-0.358
12/31/2009 10:00:,-2.143,-2.422,-2.015,-2.327,-1.701,-2.212,-0.662,-2.013,-2.356,-0.35
12/31/2009 11:00:,-2.143,-2.433,-2.027,-2.357,-1.711,-2.24,-0.624,-2.034,-2.306,-0.345
12/31/2009 12:00:,-2.139,-2.449,-2.046,-2.4,-1.738,-2.287,-0.593,-2.072,-2.253,-0.366
12/31/2009 13:00:,-2.148,-2.412,-2.038,-2.361,-1.719,-2.254,-0.636,-2.056,-2.293,-0.363
12/31/2009 14:00:,-2.15,-2.406,-2.049,-2.37,-1.732,-2.27,-0.634,-2.075,-2.279,-0.38
12/31/2009 15:00:,-2.149,-2.414,-2.067,-2.401,-1.756,-2.306,-0.583,-2.113,-2.222,-0.406
12/31/2009 16:00:,-2.124,-2.476,-2.109,-2.509,-1.824,-2.407,-0.429,-2.16,-2.044,-0.41
12/31/2009 17:00:,-2.108,-2.43,-2.078,-2.45,-1.786,-2.355,-0.469,-2.113,-2.066,-0.384
12/31/2009 18:00:,-2.114,-2.395,-2.058,-2.392,-1.753,-2.305,-0.531,-2.083,-2.133,-0.365
12/31/2009 19:00:,-2.109,-2.376,-2.045,-2.359,-1.732,-2.278,-0.546,-2.063,-2.151,-0.354
12/31/2009 20:00:,-2.102,-2.389,-2.048,-2.373,-1.739,-2.291,-0.525,-2.074,-2.125,-0.358
12/31/2009 21:00:,-2.091,-2.384,-2.038,-2.361,-1.726,-2.278,-0.514,-2.062,-2.115,-0.344
12/31/2009 22:00:,-2.088,-2.381,-2.031,-2.343,-1.716,-2.263,-0.526,-2.051,-2.132,-0.341
12/31/2009 23:00:,-2.087,-2.389,-2.027,-2.337,-1.711,-2.255,-0.526,-2.046,-2.14,-0.338
01/01/2010 00:00:,-2.084,-2.404,-2.027,-2.342,-1.71,-2.258,-0.518,-2.047,-2.139,-0.337
01/01/2010 01:00:,-2.086,-2.399,-2.015,-2.315,-1.69,-2.228,-0.547,-2.029,-2.183,-0.331
01/01/2010 02:00:,-2.089,-2.401,-2.008,-2.297,-1.676,-2.208,-0.561,-2.017,-2.215,-0.328
01/01/2010 03:00:,-2.083,-2.441,-2.021,-2.343,-1.696,-2.245,-0.52,-2.038,-2.171,-0.332
01/01/2010 04:00:,-2.082,-2.465,-2.027,-2.369,-1.705,-2.264,-0.5,-2.049,-2.152,-0.334
01/01/2010 05:00:,-2.083,-2.469,-2.023,-2.364,-1.698,-2.256,-0.508,-2.041,-2.169,-0.33
01/01/2010 06:00:,-2.081,-2.475,-2.018,-2.362,-1.691,-2.249,-0.509,-2.034,-2.175,-0.327
01/01/2010 07:00:,-2.078,-2.478,-2.01,-2.353,-1.679,-2.237,-0.511,-2.022,-2.189,-0.319
01/01/2010 08:00:,-2.081,-2.479,-2.002,-2.339,-1.666,-2.218,-0.528,-2.01,-2.221,-0.314
01/01/2010 09:00:,-2.093,-2.445,-1.975,-2.275,-1.62,-2.152,-0.594,-1.964,-2.321,-0.292
01/01/2010 10:00:,-2.115,-2.372,-1.926,-2.152,-1.526,-2.015,-0.702,-1.861,-2.479,-0.224
01/01/2010 11:00:,-2.144,-2.33,-1.926,-2.108,-1.527,-2.016,-0.857,-1.966,-2.635,-0.375
01/01/2010 12:00:,-2.207,-2.428,-2.036,-2.264,-1.664,-2.2,-0.84,-2.188,-2.605,-0.58
01/01/2010 13:00:,-2.199,-2.677,-2.182,-2.618,-1.857,-2.471,-0.416,-2.236,-2.15,-0.487
01/01/2010 14:00:,-2.162,-2.531,-2.079,-2.44,-1.733,-2.316,-0.594,-2.127,-2.308,-0.428
01/01/2010 15:00:,-2.223,-2.359,-2.019,-2.202,-1.614,-2.123,-0.855,-2.092,-2.632,-0.493
01/01/2010 16:00:,-2.166,-2.711,-2.228,-2.734,-1.932,-2.592,-0.218,-2.312,-1.918,-0.519
01/01/2010 17:00:,-2.119,-2.612,-2.132,-2.594,-1.819,-2.456,-0.345,-2.17,-1.996,-0.406
01/01/2010 18:00:,-2.122,-2.523,-2.066,-2.446,-1.722,-2.322,-0.498,-2.079,-2.157,-0.358
01/01/2010 19:00:,-2.119,-2.49,-2.036,-2.383,-1.68,-2.264,-0.546,-2.041,-2.218,-0.341
01/01/2010 20:00:,-2.122,-2.49,-2.032,-2.372,-1.671,-2.251,-0.562,-2.035,-2.247,-0.342
01/01/2010 21:00:,-2.13,-2.484,-2.029,-2.353,-1.66,-2.232,-0.58,-2.023,-2.281,-0.34
01/01/2010 22:00:,-2.127,-2.5,-2.036,-2.374,-1.674,-2.25,-0.566,-2.037,-2.257,-0.346
01/01/2010 23:00:,-2.124,-2.5,-2.03,-2.373,-1.67,-2.244,-0.571,-2.029,-2.261,-0.346
01/02/2010 00:00:,-2.12,-2.511,-2.033,-2.393,-1.673,-2.259,-0.546,-2.034,-2.237,-0.348
01/02/2010 01:00:,-2.124,-2.513,-2.04,-2.399,-1.68,-2.266,-0.546,-2.043,-2.232,-0.349
01/02/2010 02:00:,-2.127,-2.507,-2.039,-2.391,-1.676,-2.262,-0.546,-2.04,-2.24,-0.346
01/02/2010 03:00:,-2.128,-2.52,-2.046,-2.412,-1.678,-2.28,-0.53,-2.049,-2.231,-0.346
01/02/2010 04:00:,-2.128,-2.518,-2.04,-2.404,-1.67,-2.272,-0.534,-2.042,-2.239,-0.341
01/02/2010 05:00:,-2.123,-2.521,-2.038,-2.405,-1.667,-2.272,-0.526,-2.04,-2.231,-0.338
01/02/2010 06:00:,-2.118,-2.523,-2.032,-2.401,-1.659,-2.266,-0.517,-2.031,-2.226,-0.33
01/02/2010 07:00:,-2.112,-2.532,-2.029,-2.406,-1.655,-2.269,-0.503,-2.031,-2.212,-0.327
01/02/2010 08:00:,-2.106,-2.54,-2.025,-2.406,-1.65,-2.267,-0.491,-2.025,-2.205,-0.32
01/02/2010 09:00:,-2.105,-2.537,-2.015,-2.391,-1.636,-2.25,-0.506,-2.014,-2.228,-0.315
01/02/2010 10:00:,-2.106,-2.518,-1.996,-2.353,-1.607,-2.213,-0.542,-1.992,-2.279,-0.306
01/02/2010 11:00:,-2.105,-2.502,-1.978,-2.321,-1.581,-2.182,-0.56,-1.981,-2.314,-0.308
01/02/2010 12:00:,-2.115,-2.493,-1.974,-2.298,-1.569,-2.166,-0.604,-1.994,-2.367,-0.335
01/02/2010 13:00:,-2.127,-2.444,-1.955,-2.232,-1.532,-2.111,-0.644,-1.994,-2.449,-0.367
01/02/2010 14:00:,-2.121,-2.643,-2.07,-2.503,-1.694,-2.34,-0.374,-2.09,-2.142,-0.371
01/02/2010 15:00:,-2.109,-2.681,-2.066,-2.529,-1.697,-2.357,-0.369,-2.072,-2.115,-0.336
01/02/2010 16:00:,-2.096,-2.672,-2.031,-2.482,-1.656,-2.308,-0.412,-2.032,-2.155,-0.312
01/02/2010 17:00:,-2.08,-2.705,-2.019,-2.488,-1.643,-2.306,-0.397,-2.024,-2.14,-0.304
01/02/2010 18:00:,-2.078,-2.706,-1.983,-2.435,-1.596,-2.247,-0.461,-1.981,-2.218,-0.284
01/02/2010 19:00:,-2.08,-2.74,-1.972,-2.429,-1.577,-2.226,-0.476,-1.961,-2.252,-0.273
01/02/2010 20:00:,-2.082,-2.797,-1.977,-2.461,-1.583,-2.242,-0.468,-1.967,-2.256,-0.275
01/02/2010 21:00:,-2.083,-2.831,-1.968,-2.47,-1.572,-2.237,-0.477,-1.957,-2.283,-0.271
01/02/2010 22:00:,-2.087,-2.88,-1.974,-2.504,-1.579,-2.256,-0.468,-1.967,-2.287,-0.277
01/02/2010 23:00:,-2.088,-2.918,-1.975,-2.53,-1.579,-2.269,-0.461,-1.967,-2.295,-0.277
01/03/2010 00:00:,-2.088,-2.959,-1.976,-2.559,-1.579,-2.282,-0.449,-1.965,-2.296,-0.27
01/03/2010 01:00:,-2.088,-2.992,-1.97,-2.574,-1.571,-2.284,-0.448,-1.958,-2.308,-0.263
01/03/2010 02:00:,-2.091,-3.021,-1.961,-2.575,-1.556,-2.274,-0.46,-1.944,-2.343,-0.256
01/03/2010 03:00:,-2.095,-3.059,-1.956,-2.589,-1.547,-2.274,-0.466,-1.937,-2.369,-0.253
01/03/2010 04:00:,-2.098,-3.117,-1.964,-2.635,-1.558,-2.302,-0.441,-1.946,-2.358,-0.253
01/03/2010 05:00:,-2.103,-3.142,-1.956,-2.638,-1.543,-2.294,-0.469,-1.933,-2.404,-0.25
01/03/2010 06:00:,-2.108,-3.188,-1.958,-2.667,-1.543,-2.308,-0.454,-1.934,-2.407,-0.249
01/03/2010 07:00:,-2.111,-3.244,-1.968,-2.719,-1.558,-2.344,-0.437,-1.949,-2.399,-0.255
01/03/2010 08:00:,-2.115,-3.284,-1.969,-2.747,-1.556,-2.357,-0.436,-1.948,-2.411,-0.254
01/03/2010 09:00:,-2.132,-3.142,-1.865,-2.518,-1.397,-2.128,-0.637,-1.793,-2.72,-0.184
01/03/2010 10:00:,-2.219,-2.995,-1.784,-2.255,-1.215,-1.846,-0.914,-1.614,-3.13,-0.1
01/03/2010 11:00:,-2.266,-3.176,-1.934,-2.547,-1.443,-2.195,-0.866,-2.026,-3.031,-0.481
01/03/2010 12:00:,-2.341,-3.264,-2.064,-2.723,-1.617,-2.425,-0.888,-2.332,-3.065,-0.802
01/03/2010 13:00:,-2.446,-3.389,-2.215,-2.922,-1.77,-2.601,-0.796,-2.458,-3.033,-0.896
01/03/2010 14:00:,-2.42,-3.463,-2.278,-3.106,-1.871,-2.776,-0.596,-2.539,-2.788,-0.902
01/03/2010 15:00:,-2.381,-3.413,-2.236,-3.082,-1.812,-2.722,-0.504,-2.39,-2.683,-0.711
01/03/2010 16:00:,-2.279,-3.63,-2.347,-3.438,-2.004,-3.015,0.09,-2.413,-2.019,-0.57
01/03/2010 17:00:,-2.219,-3.463,-2.178,-3.183,-1.801,-2.772,-0.167,-2.184,-2.208,-0.392
01/03/2010 18:00:,-2.196,-3.355,-2.054,-2.974,-1.637,-2.573,-0.358,-2.038,-2.388,-0.302
01/03/2010 19:00:,-2.187,-3.35,-2.009,-2.907,-1.575,-2.502,-0.419,-1.985,-2.454,-0.272
01/03/2010 20:00:,-2.186,-3.385,-1.993,-2.898,-1.553,-2.48,-0.436,-1.964,-2.487,-0.26
01/03/2010 21:00:,-2.193,-3.433,-1.988,-2.908,-1.541,-2.474,-0.447,-1.951,-2.518,-0.253
01/03/2010 22:00:,-2.196,-3.491,-1.991,-2.943,-1.544,-2.493,-0.439,-1.957,-2.521,-0.255
01/03/2010 23:00:,-2.203,-3.538,-1.989,-2.962,-1.539,-2.496,-0.45,-1.952,-2.55,-0.254
01/04/2010 00:00:,-2.207,-3.592,-1.99,-2.994,-1.536,-2.51,-0.445,-1.953,-2.562,-0.253
01/04/2010 01:00:,-2.212,-3.64,-1.99,-3.023,-1.534,-2.523,-0.446,-1.953,-2.58,-0.253
01/04/2010 02:00:,-2.22,-3.688,-1.992,-3.055,-1.533,-2.538,-0.445,-1.952,-2.597,-0.253
01/04/2010 03:00:,-2.226,-3.733,-1.992,-3.085,-1.53,-2.551,-0.445,-1.952,-2.615,-0.252
01/04/2010 04:00:,-2.227,-3.77,-1.986,-3.11,-1.523,-2.56,-0.44,-1.946,-2.628,-0.244
01/04/2010 05:00:,-2.239,-3.775,-1.97,-3.089,-1.494,-2.531,-0.483,-1.921,-2.707,-0.24
01/04/2010 06:00:,-2.249,-3.805,-1.974,-3.121,-1.493,-2.55,-0.478,-1.924,-2.721,-0.24
01/04/2010 07:00:,-2.252,-3.821,-1.981,-3.163,-1.5,-2.582,-0.46,-1.936,-2.711,-0.241
01/04/2010 08:00:,-2.257,-3.814,-1.984,-3.187,-1.501,-2.605,-0.454,-1.94,-2.714,-0.242
01/04/2010 09:00:,-2.278,-3.773,-1.982,-3.168,-1.49,-2.595,-0.495,-1.931,-2.774,-0.246
01/04/2010 10:00:,-2.311,-3.721,-1.99,-3.139,-1.487,-2.58,-0.551,-1.924,-2.857,-0.262
01/04/2010 11:00:,-2.359,-3.671,-2.014,-3.117,-1.497,-2.58,-0.617,-1.939,-2.947,-0.299
01/04/2010 12:00:,-2.406,-3.64,-2.052,-3.128,-1.528,-2.61,-0.668,-1.978,-2.99,-0.337
01/04/2010 13:00:,-2.407,-3.645,-2.086,-3.203,-1.58,-2.704,-0.629,-2.052,-2.908,-0.381
01/04/2010 14:00:,-2.423,-3.688,-2.157,-3.316,-1.661,-2.822,-0.496,-2.124,-2.749,-0.399
01/04/2010 15:00:,-2.405,-3.664,-2.168,-3.334,-1.682,-2.859,-0.44,-2.137,-2.664,-0.384
01/04/2010 16:00:,-2.381,-3.617,-2.147,-3.298,-1.659,-2.837,-0.416,-2.116,-2.623,-0.358
01/04/2010 17:00:,-2.358,-3.559,-2.113,-3.235,-1.618,-2.788,-0.424,-2.077,-2.618,-0.327
01/04/2010 18:00:,-2.35,-3.513,-2.082,-3.165,-1.574,-2.729,-0.466,-2.038,-2.655,-0.302
01/04/2010 19:00:,-2.343,-3.499,-2.068,-3.134,-1.555,-2.701,-0.478,-2.02,-2.663,-0.29
01/04/2010 20:00:,-2.341,-3.504,-2.064,-3.127,-1.547,-2.694,-0.483,-2.014,-2.665,-0.286
